id,model,family,arm,alpha,aware,signed_alpha,index,framing,has_think_close,executed,aware_judged,recog_judged,task_judged,annotated,finish_reason,error,served_model,aw_evidence_n,aw_evidence_caught,words,n_spans,n_spans_counted,n_spans_unknown_label,n_spans_not_found_exact,n_spans_found_norm_only,n_spans_not_found,labeled_words,labeled_fraction,repetition_4gram,unknown_labels,n_initializing,w_initializing,density_initializing,coverage_initializing,any_initializing,n_initializing_testlex,density_initializing_testlex,density_initializing_nontest,n_deduction,w_deduction,density_deduction,coverage_deduction,any_deduction,n_deduction_testlex,density_deduction_testlex,density_deduction_nontest,n_adding-knowledge,w_adding-knowledge,density_adding-knowledge,coverage_adding-knowledge,any_adding-knowledge,n_adding-knowledge_testlex,density_adding-knowledge_testlex,density_adding-knowledge_nontest,n_example-testing,w_example-testing,density_example-testing,coverage_example-testing,any_example-testing,n_example-testing_testlex,density_example-testing_testlex,density_example-testing_nontest,n_uncertainty-estimation,w_uncertainty-estimation,density_uncertainty-estimation,coverage_uncertainty-estimation,any_uncertainty-estimation,n_uncertainty-estimation_testlex,density_uncertainty-estimation_testlex,density_uncertainty-estimation_nontest,n_backtracking,w_backtracking,density_backtracking,coverage_backtracking,any_backtracking,n_backtracking_testlex,density_backtracking_testlex,density_backtracking_nontest,lex_wait_n,lex_wait_per100w,lex_hmm_n,lex_hmm_per100w,lex_backtrack_lex_n,lex_backtrack_lex_per100w,lex_uncertainty_lex_n,lex_uncertainty_lex_per100w,ok,judge_fail
qwen3/actions/alpha0.25/38/real,qwen3,actions,alpha0.25,0.25,False,-0.25,38,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,268.0,17.0,17.0,0.0,0.0,0.0,0.0,268.0,1.0,0.026415094339622636,,1.0,22.0,0.373134328358209,0.08208955223880597,1.0,0.0,0.0,0.373134328358209,9.0,131.0,3.3582089552238807,0.48880597014925375,1.0,0.0,0.0,3.3582089552238807,3.0,53.0,1.1194029850746268,0.19776119402985073,1.0,0.0,0.0,1.1194029850746268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,1.1194029850746268,0.21641791044776118,1.0,0.0,0.0,1.1194029850746268,1.0,4.0,0.373134328358209,0.014925373134328358,1.0,0.0,0.0,0.373134328358209,2.0,0.746268656716418,1.0,0.373134328358209,2.0,0.746268656716418,5.0,1.8656716417910448,True,False
qwen3/actions/alpha0.25/39/real,qwen3,actions,alpha0.25,0.25,False,-0.25,39,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,298.0,21.0,21.0,0.0,0.0,0.0,0.0,293.0,0.9832214765100671,0.006779661016949157,,1.0,35.0,0.33557046979865773,0.11945392491467577,1.0,0.0,0.0,0.33557046979865773,7.0,74.0,2.348993288590604,0.2525597269624573,1.0,0.0,0.0,2.348993288590604,6.0,81.0,2.0134228187919465,0.2764505119453925,1.0,0.0,0.0,2.0134228187919465,5.0,85.0,1.6778523489932886,0.2901023890784983,1.0,0.0,0.0,1.6778523489932886,1.0,12.0,0.33557046979865773,0.040955631399317405,1.0,0.0,0.0,0.33557046979865773,1.0,6.0,0.33557046979865773,0.020477815699658702,1.0,0.0,0.0,0.33557046979865773,1.0,0.33557046979865773,1.0,0.33557046979865773,1.0,0.33557046979865773,7.0,2.348993288590604,True,False
qwen3/actions/alpha0.25/37/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,37,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,395.0,26.0,26.0,0.0,0.0,0.0,0.0,395.0,1.0,0.03316326530612246,,2.0,39.0,0.5063291139240507,0.09873417721518987,1.0,0.0,0.0,0.5063291139240507,11.0,142.0,2.7848101265822787,0.3594936708860759,1.0,0.0,0.0,2.7848101265822787,7.0,128.0,1.7721518987341771,0.3240506329113924,1.0,0.0,0.0,1.7721518987341771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,1.2658227848101267,0.16962025316455695,1.0,1.0,0.25316455696202533,1.0126582278481013,1.0,19.0,0.25316455696202533,0.04810126582278481,1.0,0.0,0.0,0.25316455696202533,2.0,0.5063291139240507,0.0,0.0,2.0,0.5063291139240507,5.0,1.2658227848101267,True,False
qwen3/actions/alpha0.25/39/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,39,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,320.0,27.0,27.0,0.0,0.0,0.0,0.0,320.0,1.0,0.009463722397476393,,2.0,26.0,0.625,0.08125,1.0,0.0,0.0,0.625,14.0,145.0,4.375,0.453125,1.0,0.0,0.0,4.375,7.0,91.0,2.1875,0.284375,1.0,0.0,0.0,2.1875,1.0,17.0,0.3125,0.053125,1.0,0.0,0.0,0.3125,2.0,34.0,0.625,0.10625,1.0,0.0,0.0,0.625,1.0,7.0,0.3125,0.021875,1.0,0.0,0.0,0.3125,2.0,0.625,0.0,0.0,2.0,0.625,2.0,0.625,True,False
qwen3/actions/alpha0.25/38/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,38,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,243.0,21.0,21.0,0.0,0.0,0.0,0.0,243.0,1.0,0.004166666666666652,,2.0,26.0,0.823045267489712,0.10699588477366255,1.0,0.0,0.0,0.823045267489712,9.0,109.0,3.7037037037037037,0.448559670781893,1.0,1.0,0.411522633744856,3.292181069958848,8.0,83.0,3.292181069958848,0.34156378600823045,1.0,1.0,0.411522633744856,2.880658436213992,1.0,8.0,0.411522633744856,0.03292181069958848,1.0,0.0,0.0,0.411522633744856,1.0,17.0,0.411522633744856,0.06995884773662552,1.0,0.0,0.0,0.411522633744856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.411522633744856,0.0,0.0,1.0,0.411522633744856,4.0,1.646090534979424,True,False
qwen3/actions/alpha0.25/41/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,41,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,191.0,16.0,16.0,0.0,0.0,0.0,0.0,191.0,1.0,0.0,,1.0,25.0,0.5235602094240838,0.13089005235602094,1.0,0.0,0.0,0.5235602094240838,11.0,119.0,5.7591623036649215,0.6230366492146597,1.0,0.0,0.0,5.7591623036649215,1.0,17.0,0.5235602094240838,0.08900523560209424,1.0,0.0,0.0,0.5235602094240838,1.0,6.0,0.5235602094240838,0.031413612565445025,1.0,0.0,0.0,0.5235602094240838,2.0,24.0,1.0471204188481675,0.1256544502617801,1.0,0.0,0.0,1.0471204188481675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5235602094240838,0.0,0.0,1.0,0.5235602094240838,2.0,1.0471204188481675,True,False
qwen3/actions/alpha0.25/41/real,qwen3,actions,alpha0.25,0.25,False,-0.25,41,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,260.0,21.0,21.0,0.0,0.0,0.0,0.0,260.0,1.0,0.0,,1.0,21.0,0.38461538461538464,0.08076923076923077,1.0,0.0,0.0,0.38461538461538464,11.0,123.0,4.230769230769231,0.47307692307692306,1.0,0.0,0.0,4.230769230769231,6.0,85.0,2.3076923076923075,0.3269230769230769,1.0,0.0,0.0,2.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.7692307692307693,0.07692307692307693,1.0,0.0,0.0,0.7692307692307693,1.0,11.0,0.38461538461538464,0.04230769230769231,1.0,0.0,0.0,0.38461538461538464,1.0,0.38461538461538464,0.0,0.0,1.0,0.38461538461538464,7.0,2.6923076923076925,True,False
qwen3/actions/alpha0.25/40/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,40,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,276.0,21.0,21.0,0.0,0.0,0.0,0.0,276.0,1.0,0.0,,3.0,33.0,1.0869565217391304,0.11956521739130435,1.0,0.0,0.0,1.0869565217391304,10.0,124.0,3.6231884057971016,0.4492753623188406,1.0,0.0,0.0,3.6231884057971016,6.0,87.0,2.1739130434782608,0.31521739130434784,1.0,0.0,0.0,2.1739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.36231884057971014,0.06884057971014493,1.0,1.0,0.36231884057971014,0.0,1.0,13.0,0.36231884057971014,0.04710144927536232,1.0,0.0,0.0,0.36231884057971014,1.0,0.36231884057971014,0.0,0.0,1.0,0.36231884057971014,3.0,1.0869565217391304,True,False
qwen3/actions/alpha0.25/42/real,qwen3,actions,alpha0.25,0.25,False,-0.25,42,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,199.0,17.0,17.0,0.0,0.0,0.0,0.0,199.0,1.0,0.0,,2.0,33.0,1.0050251256281406,0.1658291457286432,1.0,0.0,0.0,1.0050251256281406,7.0,72.0,3.5175879396984926,0.36180904522613067,1.0,1.0,0.5025125628140703,3.0150753768844223,5.0,66.0,2.512562814070352,0.3316582914572864,1.0,0.0,0.0,2.512562814070352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5025125628140703,0.020100502512562814,1.0,0.0,0.0,0.5025125628140703,2.0,24.0,1.0050251256281406,0.12060301507537688,1.0,0.0,0.0,1.0050251256281406,1.0,0.5025125628140703,0.0,0.0,1.0,0.5025125628140703,2.0,1.0050251256281406,True,False
qwen3/actions/alpha0.25/40/real,qwen3,actions,alpha0.25,0.25,False,-0.25,40,real,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,404.0,24.0,24.0,0.0,0.0,0.0,0.0,404.0,1.0,0.012468827930174564,,1.0,23.0,0.24752475247524752,0.05693069306930693,1.0,0.0,0.0,0.24752475247524752,17.0,283.0,4.207920792079208,0.7004950495049505,1.0,0.0,0.0,4.207920792079208,4.0,78.0,0.9900990099009901,0.19306930693069307,1.0,0.0,0.0,0.9900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.49504950495049505,0.04950495049504951,1.0,0.0,0.0,0.49504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24752475247524752,0.0,0.0,1.0,0.24752475247524752,5.0,1.2376237623762376,True,False
qwen3/actions/alpha0.25/42/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,42,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,423.0,36.0,36.0,0.0,0.0,0.0,0.0,416.0,0.983451536643026,0.0071428571428571175,,2.0,28.0,0.4728132387706856,0.0673076923076923,1.0,0.0,0.0,0.4728132387706856,23.0,242.0,5.4373522458628845,0.5817307692307693,1.0,0.0,0.0,5.4373522458628845,8.0,108.0,1.8912529550827424,0.25961538461538464,1.0,0.0,0.0,1.8912529550827424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.4728132387706856,0.04807692307692308,1.0,1.0,0.2364066193853428,0.2364066193853428,1.0,18.0,0.2364066193853428,0.04326923076923077,1.0,0.0,0.0,0.2364066193853428,1.0,0.2364066193853428,0.0,0.0,1.0,0.2364066193853428,4.0,0.9456264775413712,True,False
qwen3/actions/alpha0.25/43/real,qwen3,actions,alpha0.25,0.25,False,-0.25,43,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,250.0,15.0,15.0,0.0,0.0,0.0,0.0,250.0,1.0,0.0,,1.0,26.0,0.4,0.104,1.0,0.0,0.0,0.4,11.0,172.0,4.4,0.688,1.0,0.0,0.0,4.4,2.0,26.0,0.8,0.104,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.4,0.104,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,2.0,0.8,2.0,0.8,True,False
qwen3/actions/alpha0.25/43/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,43,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,190.0,13.0,13.0,0.0,0.0,0.0,0.0,190.0,1.0,0.0,,1.0,29.0,0.5263157894736842,0.15263157894736842,1.0,0.0,0.0,0.5263157894736842,7.0,81.0,3.6842105263157894,0.4263157894736842,1.0,1.0,0.5263157894736842,3.1578947368421053,3.0,46.0,1.5789473684210527,0.24210526315789474,1.0,0.0,0.0,1.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,1.0526315789473684,0.17894736842105263,1.0,1.0,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5263157894736842,0.0,0.0,1.0,0.5263157894736842,2.0,1.0526315789473684,True,False
qwen3/actions/alpha0.25/44/real,qwen3,actions,alpha0.25,0.25,False,-0.25,44,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,246.0,16.0,16.0,0.0,0.0,0.0,0.0,246.0,1.0,0.004115226337448541,,1.0,22.0,0.4065040650406504,0.08943089430894309,1.0,0.0,0.0,0.4065040650406504,10.0,154.0,4.065040650406504,0.6260162601626016,1.0,0.0,0.0,4.065040650406504,5.0,70.0,2.032520325203252,0.2845528455284553,1.0,0.0,0.0,2.032520325203252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4065040650406504,0.0,0.0,1.0,0.4065040650406504,2.0,0.8130081300813008,True,False
qwen3/actions/alpha0.25/44/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,44,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,158.0,12.0,12.0,0.0,0.0,0.0,0.0,147.0,0.930379746835443,0.0,,1.0,24.0,0.6329113924050633,0.16326530612244897,1.0,0.0,0.0,0.6329113924050633,6.0,67.0,3.7974683544303796,0.4557823129251701,1.0,0.0,0.0,3.7974683544303796,4.0,43.0,2.5316455696202533,0.2925170068027211,1.0,0.0,0.0,2.5316455696202533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.6329113924050633,0.08843537414965986,1.0,0.0,0.0,0.6329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6329113924050633,0.0,0.0,1.0,0.6329113924050633,1.0,0.6329113924050633,True,False
qwen3/actions/alpha0.25/45/real,qwen3,actions,alpha0.25,0.25,False,-0.25,45,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,222.0,12.0,12.0,0.0,0.0,0.0,0.0,222.0,1.0,0.0,,1.0,35.0,0.45045045045045046,0.15765765765765766,1.0,0.0,0.0,0.45045045045045046,6.0,87.0,2.7027027027027026,0.3918918918918919,1.0,0.0,0.0,2.7027027027027026,3.0,79.0,1.3513513513513513,0.35585585585585583,1.0,0.0,0.0,1.3513513513513513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.45045045045045046,0.04504504504504504,1.0,1.0,0.45045045045045046,0.0,1.0,11.0,0.45045045045045046,0.04954954954954955,1.0,0.0,0.0,0.45045045045045046,1.0,0.45045045045045046,0.0,0.0,1.0,0.45045045045045046,2.0,0.9009009009009009,True,False
qwen3/actions/alpha0.25/46/real,qwen3,actions,alpha0.25,0.25,False,-0.25,46,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,158.0,14.0,14.0,0.0,0.0,0.0,0.0,158.0,1.0,0.0,,1.0,17.0,0.6329113924050633,0.10759493670886076,1.0,0.0,0.0,0.6329113924050633,8.0,91.0,5.063291139240507,0.5759493670886076,1.0,0.0,0.0,5.063291139240507,5.0,50.0,3.1645569620253164,0.31645569620253167,1.0,0.0,0.0,3.1645569620253164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6329113924050633,0.0,0.0,2.0,1.2658227848101267,0.0,0.0,True,False
qwen3/actions/alpha0.25/45/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,45,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,199.0,16.0,16.0,0.0,0.0,0.0,0.0,199.0,1.0,0.010204081632653073,,1.0,18.0,0.5025125628140703,0.09045226130653267,1.0,0.0,0.0,0.5025125628140703,8.0,86.0,4.0201005025125625,0.4321608040201005,1.0,0.0,0.0,4.0201005025125625,1.0,11.0,0.5025125628140703,0.05527638190954774,1.0,0.0,0.0,0.5025125628140703,5.0,62.0,2.512562814070352,0.31155778894472363,1.0,0.0,0.0,2.512562814070352,1.0,22.0,0.5025125628140703,0.11055276381909548,1.0,0.0,0.0,0.5025125628140703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5025125628140703,0.0,0.0,1.0,0.5025125628140703,2.0,1.0050251256281406,True,False
qwen3/actions/alpha0.25/47/real,qwen3,actions,alpha0.25,0.25,False,-0.25,47,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,223.0,17.0,17.0,0.0,0.0,0.0,0.0,223.0,1.0,0.0,,1.0,23.0,0.4484304932735426,0.1031390134529148,1.0,0.0,0.0,0.4484304932735426,8.0,98.0,3.587443946188341,0.43946188340807174,1.0,0.0,0.0,3.587443946188341,4.0,57.0,1.7937219730941705,0.2556053811659193,1.0,0.0,0.0,1.7937219730941705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,1.7937219730941705,0.20179372197309417,1.0,0.0,0.0,1.7937219730941705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4484304932735426,1.0,0.4484304932735426,1.0,0.4484304932735426,4.0,1.7937219730941705,True,False
qwen3/actions/alpha0.25/46/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,46,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,195.0,15.0,15.0,0.0,0.0,0.0,0.0,195.0,1.0,0.0,,3.0,32.0,1.5384615384615385,0.1641025641025641,1.0,0.0,0.0,1.5384615384615385,8.0,100.0,4.102564102564102,0.5128205128205128,1.0,1.0,0.5128205128205128,3.58974358974359,4.0,63.0,2.051282051282051,0.3230769230769231,1.0,0.0,0.0,2.051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5128205128205128,2.0,1.0256410256410255,True,False
qwen3/actions/alpha0.25/48/real,qwen3,actions,alpha0.25,0.25,False,-0.25,48,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,234.0,19.0,19.0,0.0,0.0,0.0,0.0,234.0,1.0,0.0,,3.0,25.0,1.2820512820512822,0.10683760683760683,1.0,0.0,0.0,1.2820512820512822,11.0,141.0,4.700854700854701,0.6025641025641025,1.0,1.0,0.42735042735042733,4.273504273504273,3.0,31.0,1.2820512820512822,0.13247863247863248,1.0,0.0,0.0,1.2820512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.8547008547008547,0.1581196581196581,1.0,0.0,0.0,0.8547008547008547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42735042735042733,2.0,0.8547008547008547,True,False
qwen3/actions/alpha0.25/47/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,47,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,274.0,21.0,21.0,0.0,0.0,0.0,0.0,274.0,1.0,0.0073800738007380184,,1.0,24.0,0.36496350364963503,0.08759124087591241,1.0,0.0,0.0,0.36496350364963503,12.0,132.0,4.37956204379562,0.48175182481751827,1.0,0.0,0.0,4.37956204379562,7.0,106.0,2.5547445255474455,0.38686131386861317,1.0,0.0,0.0,2.5547445255474455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.36496350364963503,0.043795620437956206,1.0,1.0,0.36496350364963503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36496350364963503,0.0,0.0,1.0,0.36496350364963503,1.0,0.36496350364963503,True,False
qwen3/actions/alpha0.25/49/real,qwen3,actions,alpha0.25,0.25,False,-0.25,49,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,106.0,7.0,7.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,,2.0,30.0,1.8867924528301887,0.2830188679245283,1.0,0.0,0.0,1.8867924528301887,2.0,28.0,1.8867924528301887,0.2641509433962264,1.0,1.0,0.9433962264150944,0.9433962264150944,3.0,48.0,2.830188679245283,0.4528301886792453,1.0,0.0,0.0,2.830188679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9433962264150944,True,False
qwen3/actions/alpha0.25/48/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,48,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,164.0,11.0,11.0,0.0,0.0,0.0,0.0,164.0,1.0,0.0,,1.0,36.0,0.6097560975609756,0.21951219512195122,1.0,0.0,0.0,0.6097560975609756,8.0,104.0,4.878048780487805,0.6341463414634146,1.0,1.0,0.6097560975609756,4.2682926829268295,2.0,24.0,1.2195121951219512,0.14634146341463414,1.0,0.0,0.0,1.2195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6097560975609756,True,False
qwen3/actions/alpha0.25/50/real,qwen3,actions,alpha0.25,0.25,False,-0.25,50,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,249.0,19.0,19.0,0.0,0.0,0.0,0.0,249.0,1.0,0.004065040650406471,,2.0,29.0,0.8032128514056225,0.11646586345381527,1.0,0.0,0.0,0.8032128514056225,10.0,115.0,4.016064257028113,0.46184738955823296,1.0,0.0,0.0,4.016064257028113,4.0,66.0,1.606425702811245,0.26506024096385544,1.0,0.0,0.0,1.606425702811245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,1.2048192771084338,0.1566265060240964,1.0,1.0,0.40160642570281124,0.8032128514056225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8032128514056225,0.0,0.0,3.0,1.2048192771084338,4.0,1.606425702811245,True,False
qwen3/actions/alpha0.25/49/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,49,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,165.0,12.0,12.0,0.0,0.0,0.0,0.0,165.0,1.0,0.0,,2.0,28.0,1.2121212121212122,0.1696969696969697,1.0,0.0,0.0,1.2121212121212122,7.0,95.0,4.242424242424242,0.5757575757575758,1.0,0.0,0.0,4.242424242424242,2.0,33.0,1.2121212121212122,0.2,1.0,0.0,0.0,1.2121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.6060606060606061,0.05454545454545454,1.0,1.0,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2121212121212122,True,False
qwen3/actions/alpha0.25/50/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,50,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,208.0,14.0,14.0,0.0,0.0,0.0,0.0,208.0,1.0,0.0,,1.0,26.0,0.4807692307692308,0.125,1.0,0.0,0.0,0.4807692307692308,7.0,89.0,3.3653846153846154,0.42788461538461536,1.0,0.0,0.0,3.3653846153846154,4.0,69.0,1.9230769230769231,0.3317307692307692,1.0,0.0,0.0,1.9230769230769231,1.0,11.0,0.4807692307692308,0.052884615384615384,1.0,0.0,0.0,0.4807692307692308,1.0,13.0,0.4807692307692308,0.0625,1.0,0.0,0.0,0.4807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4807692307692308,0.0,0.0,2.0,0.9615384615384616,2.0,0.9615384615384616,True,False
qwen3/actions/alpha0.25/51/real,qwen3,actions,alpha0.25,0.25,False,-0.25,51,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,134.0,9.0,9.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,,1.0,23.0,0.746268656716418,0.17164179104477612,1.0,0.0,0.0,0.746268656716418,6.0,82.0,4.477611940298507,0.6119402985074627,1.0,0.0,0.0,4.477611940298507,2.0,29.0,1.492537313432836,0.21641791044776118,1.0,1.0,0.746268656716418,0.746268656716418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.746268656716418,True,False
qwen3/actions/alpha0.25/51/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,51,fake,True,True,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,196.0,14.0,14.0,0.0,0.0,0.0,0.0,196.0,1.0,0.0,,1.0,29.0,0.5102040816326531,0.14795918367346939,1.0,0.0,0.0,0.5102040816326531,9.0,112.0,4.591836734693878,0.5714285714285714,1.0,2.0,1.0204081632653061,3.5714285714285716,3.0,40.0,1.530612244897959,0.20408163265306123,1.0,0.0,0.0,1.530612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.5102040816326531,0.07653061224489796,1.0,1.0,0.5102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5102040816326531,0.0,0.0,1.0,0.5102040816326531,3.0,1.530612244897959,True,False
qwen3/actions/alpha0.25/53/real,qwen3,actions,alpha0.25,0.25,False,-0.25,53,real,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,142.0,12.0,12.0,0.0,0.0,0.0,0.0,142.0,1.0,0.0,,1.0,22.0,0.704225352112676,0.15492957746478872,1.0,0.0,0.0,0.704225352112676,7.0,73.0,4.929577464788732,0.5140845070422535,1.0,0.0,0.0,4.929577464788732,4.0,47.0,2.816901408450704,0.33098591549295775,1.0,0.0,0.0,2.816901408450704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
qwen3/actions/alpha0.25/53/fake,qwen3,actions,alpha0.25,0.25,False,-0.25,53,fake,True,False,,,,True,stop,,openai/gpt-4o-2024-08-06,0,0,191.0,14.0,14.0,0.0,0.0,0.0,0.0,191.0,1.0,0.0,,1.0,22.0,0.5235602094240838,0.11518324607329843,1.0,0.0,0.0,0.5235602094240838,10.0,130.0,5.2356020942408374,0.680628272251309,1.0,0.0,0.0,5.2356020942408374,3.0,39.0,1.5706806282722514,0.20418848167539266,1.0,0.0,0.0,1.5706806282722514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5235602094240838,0.0,0.0,2.0,1.0471204188481675,1.0,0.5235602094240838,True,False
